ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2010|2000|1778|4315313|Quatro Irmãos|4307005amc|Erechim(*)|N|-27.63400|-52.27400|43AMC0010010|1
2010|2000|2130|4314464|Pinhal da Serra|4307401amc|Esmeralda(*)|N|-28.05400|-51.19000|43AMC0010013|1
2010|2000|2218|4314175|Pedras Altas|4307104amc|Herval(*)|N|-32.02400|-53.39600|43AMC0010012|1
2010|2000|2196|4314134|Paulo Bento|4301701amc|Barão de Cotegipe(*)|N|-27.62100|-52.38000|43AMC0010004|1
2010|2000|1757|4313466|Novo Xingu|4305801amc|Constantina(*)|N|-27.73500|-52.99200|43AMC0010008|1
2010|2000|1799|4312179|Mato Queimado|4303301amc|Caibaté(*)|N|-28.28800|-54.63800|43AMC0010005|1
2010|2000|2662|4311239|Lagoa Bonita do Sul|4320701amc|Sobradinho(*)|N|-29.42100|-53.02900|43AMC0010028|1
2010|2000|2507|4310876|Jacuizinho|4307500amc|Espumoso(*)|N|-28.72500|-52.85000|43AMC0010014|1
2010|2000|2589|4310652|Itati|4321436amc|Terra de Areia(*)|N|-29.58500|-50.07100|43AMC0010029|1
2010|2000|2473|4308433|Forquetinha|4311403amc|Lajeado(*)|N|-29.46700|-51.96100|43AMC0010019|1
2010|2000|2141|4306130|Cruzaltense|4303806amc|Campinas do Sul(*)|N|-27.71600|-52.62800|43AMC0010006|1
2010|2000|1725|4305934|Coronel Pilar|4308607amc|Garibaldi(*)|N|-29.25600|-51.53400|43AMC0010015|1
2010|2000|1528|4305835|Coqueiro Baixo|4313003amc|Nova Bréscia(*)|N|-29.21400|-52.02800|43AMC0010022|1
2010|2000|3107|4304655|Capão do Cipó|4317400amc|Santiago(*)|N|-29.19200|-54.86700|43AMC0010025|1
2010|2000|2466|5107768|Santa Rita do Trivelato|5106224amc|Nova Mutum(*)|S|-13.83800|-56.08400|51AMC0010007|1
2010|2000|1899|5107743|Santa Cruz do Xingu|5107354amc|São José do Xingu(*)|S|-10.80400|-52.74400|51AMC0010010|1
2010|2000|3538|5107578|Rondolândia|5101407amc|Aripuanã(*)|S|-10.16700|-59.45900|51AMC0010003|1
2010|2000|2005|5106315|Novo Santo Antônio|5103106amc|Cocalinho(*)|S|-14.39700|-50.99600|51AMC0010006|1
2010|2000|3475|5106190|Nova Santa Helena|5103056amc|Cláudia(*)|S|-11.51500|-54.89100|51AMC0010005|1
2010|2000|3021|5106174|Nova Nazaré|5100201amc|Água Boa(*)|S|-14.05000|-52.15900|51AMC0010001|1
2010|2000|5260|5104542|Itanhangá|5108006amc|Tapurah(*)|S|-12.77200|-56.55400|51AMC0010011|1
2010|2000|5123|5104526|Ipiranga do Norte|5108006amc|Tapurah(*)|S|-12.77200|-56.55400|51AMC0010011|1
2010|2000|4898|5103437|Curvelândia|5102504amc|Cáceres(*)|S|-16.07100|-57.67900|51AMC0010004|1
2010|2000|3388|5103361|Conquista D'Oeste|5106752amc|Pontes e Lacerda(*)|S|-15.22600|-59.33500|51AMC0010009|1
2010|2000|26390|5103254|Colniza|5101407amc|Aripuanã(*)|S|-10.16700|-59.45900|51AMC0010003|1
2010|2000|5231|5101852|Bom Jesus do Araguaia|5100359amc|Alto Boa Vista(*)|S|-11.67400|-51.38800|51AMC0010002|1
2010|2000|1753|4304622|Capão Bonito do Sul|4311304amc|Lagoa Vermelha(*)|N|-28.20900|-51.52600|43AMC0010018|1
2010|2000|1807|4304614|Canudos do Vale|4311403amc|Lajeado(*)|N|-29.46700|-51.96100|43AMC0010019|1
2010|2000|2200|4302584|Bozano|4310207amc|Ijuí(*)|N|-28.38800|-53.91500|43AMC0010016|1
2010|2000|2425|4302238|Boa Vista do Incra|4306106amc|Cruz Alta(*)|N|-28.63900|-53.60600|43AMC0010009|1
2010|2000|2441|4302220|Boa Vista do Cadeado|4301503amc|Augusto Pestana(*)|N|-28.51700|-53.99200|43AMC0010002|1
2010|2000|2730|4301073|Arroio do Padre|4314407amc|Pelotas(*)|N|-31.77200|-52.34300|43AMC0010024|1
2010|2000|2062|4300471|Almirante Tamandaré do Sul|4304705amc|Carazinho(*)|N|-28.28400|-52.78600|43AMC0010007|1
2010|2000|4394|4300034|Aceguá|4301602amc|Bagé(*)|N|-31.33100|-54.10700|43AMC0010003|1
2010|2000|168403|3302858|Mesquita|3303500amc|Nova Iguaçu(*)|N|-22.75900|-43.45100|33AMC0010001|1
2010|2000|10874|3202256|Governador Lindenberg|3201506amc|Colatina(*)|N|-19.53900|-40.63100|32AMC0010001|1
2010|2000|60179|2919553|Luís Eduardo Magalhães|2903201amc|Barreiras(*)|N|-12.15300|-44.99000|29AMC0010001|1
2010|2000|14189|2903276|Barrocas|2930501amc|Serrinha(*)|N|-11.66400|-39.00800|29AMC0010002|1
2010|2000|12035|2703759|Jequiá da Praia|2702306amc|Coruripe(*)|N|-10.12600|-36.17600|27AMC0010001|1
2010|2000|3585|2406155|Jundiá|2414704amc|Várzea(*)|N|-6.34800|-35.37600|24AMC0010001|1
2010|2000|3757|2207793|Pau D'Arco do Piauí|2200400amc|Altos(*)|N|-5.03900|-42.46100|22AMC0010001|1
2010|2000|8039|2206720|Nazária|2211001amc|Teresina(*)|N|-5.08900|-42.80200|22AMC0010003|1
2010|2000|2442|2200954|Aroeiras do Itaim|2208007amc|Picos(*)|N|-7.07700|-41.46700|22AMC0010002|1
2010|2000|14285|4320701|Sobradinho|4320701amc|Sobradinho(*)|N|-29.42100|-53.02900|43AMC0010028|1
2010|2000|34558|4318903|São Luiz Gonzaga|4318903amc|São Luiz Gonzaga(*)|N|-28.40800|-54.96100|43AMC0010027|1
2010|2000|60508|4318309|São Gabriel|4318309amc|São Gabriel(*)|N|-30.33600|-54.32000|43AMC0010026|1
2010|2000|49082|4317400|Santiago|4317400amc|Santiago(*)|N|-29.19200|-54.86700|43AMC0010025|1
2010|2000|327778|4314407|Pelotas|4314407amc|Pelotas(*)|N|-31.77200|-52.34300|43AMC0010024|1
2010|2000|34335|4313706|Palmeira das Missões|4313706amc|Palmeira das Missões(*)|N|-27.89900|-53.31400|43AMC0010023|1
2010|2000|3184|4313003|Nova Bréscia|4313003amc|Nova Bréscia(*)|N|-29.21400|-52.02800|43AMC0010022|1
2010|2000|2527|4311791|Maratá|4311791amc|Maratá(*)|N|-29.54900|-51.55400|43AMC0010021|1
2010|2000|71481|4311403|Lajeado|4311403amc|Lajeado(*)|N|-29.46700|-51.96100|43AMC0010019|1
2010|2000|27529|4311304|Lagoa Vermelha|4311304amc|Lagoa Vermelha(*)|N|-28.20900|-51.52600|43AMC0010018|1
2010|2000|3025|4310363|Imigrante|4310363amc|Imigrante(*)|N|-29.35500|-51.77700|43AMC0010017|1
2010|2000|78920|4310207|Ijuí|4310207amc|Ijuí(*)|N|-28.38800|-53.91500|43AMC0010016|1
2010|2000|30692|4308607|Garibaldi|4308607amc|Garibaldi(*)|N|-29.25600|-51.53400|43AMC0010015|1
2010|2000|15240|4307500|Espumoso|4307500amc|Espumoso(*)|N|-28.72500|-52.85000|43AMC0010014|1
2010|2000|3169|4307401|Esmeralda|4307401amc|Esmeralda(*)|N|-28.05400|-51.19000|43AMC0010013|1
2010|2000|6757|4307104|Herval|4307104amc|Herval(*)|N|-32.02400|-53.39600|43AMC0010012|1
2010|2000|3088|4307054|Ernestina|4307054amc|Ernestina(*)|N|-28.49900|-52.57300|43AMC0010011|1
2010|2000|96105|4307005|Erechim|4307005amc|Erechim(*)|N|-27.63400|-52.27400|43AMC0010010|1
2010|2000|62825|4306106|Cruz Alta|4306106amc|Cruz Alta(*)|N|-28.63900|-53.60600|43AMC0010009|1
2010|2000|9741|4305801|Constantina|4305801amc|Constantina(*)|N|-27.73500|-52.99200|43AMC0010008|1
2010|2000|59301|4304705|Carazinho|4304705amc|Carazinho(*)|N|-28.28400|-52.78600|43AMC0010007|1
2010|2000|5509|4303806|Campinas do Sul|4303806amc|Campinas do Sul(*)|N|-27.71600|-52.62800|43AMC0010006|1
2010|2000|4954|4303301|Caibaté|4303301amc|Caibaté(*)|N|-28.28800|-54.63800|43AMC0010005|1
2010|2000|6529|4301701|Barão de Cotegipe|4301701amc|Barão de Cotegipe(*)|N|-27.62100|-52.38000|43AMC0010004|1
2010|2000|116792|4301602|Bagé|4301602amc|Bagé(*)|N|-31.33100|-54.10700|43AMC0010003|1
2010|2000|7097|4301503|Augusto Pestana|4301503amc|Augusto Pestana(*)|N|-28.51700|-53.99200|43AMC0010002|1
2010|2000|3726|4300059|Água Santa|4300059amc|Água Santa(*)|N|-28.17700|-52.03400|43AMC0010001|1
2010|2000|795212|3303500|Nova Iguaçu|3303500amc|Nova Iguaçu(*)|N|-22.75900|-43.45100|33AMC0010001|1
2010|2000|111794|3201506|Colatina|3201506amc|Colatina(*)|N|-19.53900|-40.63100|32AMC0010001|1
2010|2000|77285|2930501|Serrinha|2930501amc|Serrinha(*)|N|-11.66400|-39.00800|29AMC0010002|1
2010|2000|137428|2903201|Barreiras|2903201amc|Barreiras(*)|N|-12.15300|-44.99000|29AMC0010001|1
2010|2000|52160|2702306|Coruripe|2702306amc|Coruripe(*)|N|-10.12600|-36.17600|27AMC0010001|1
2010|2000|5227|2414704|Várzea|2414704amc|Várzea(*)|N|-6.34800|-35.37600|24AMC0010001|1
2010|2000|73417|2208007|Picos|2208007amc|Picos(*)|N|-7.07700|-41.46700|22AMC0010002|1
2010|2000|38823|2200400|Altos|2200400amc|Altos(*)|N|-5.03900|-42.46100|22AMC0010001|1
2010|2000|2913|3101409|Albertina|3101409|Albertina|N|-22.20100|-46.61600||1
2010|2000|2425|2401651|Bodó|2401651|Bodó|N|-5.98800|-36.41300||1
2010|2000|19096|5220603|Silvânia|5220603amc|Silvânia(*)|N|-16.65900|-48.60800|52AMC0010004|1
2010|2000|5066|5210802|Itajá|5210802amc|Itajá(*)|N|-19.06700|-51.54400|52AMC0010003|1
2010|2000|20686|5205406|Ceres|5205406amc|Ceres(*)|N|-15.30800|-49.59800|52AMC0010002|1
2010|2000|335032|5201108|Anápolis|5201108amc|Anápolis(*)|N|-16.32700|-48.95300|52AMC0010001|1
2010|2000|10390|5108006|Tapurah|5108006amc|Tapurah(*)|S|-12.77200|-56.55400|51AMC0010011|1
2010|2000|5267|5107354|São José do Xingu|5107354amc|São José do Xingu(*)|S|-10.80400|-52.74400|51AMC0010010|1
2010|2000|41386|5106752|Pontes e Lacerda|5106752amc|Pontes e Lacerda(*)|S|-15.22600|-59.33500|51AMC0010009|1
2010|2000|6043|5106281|Novo São Joaquim|5106281amc|Novo São Joaquim(*)|S|-14.90600|-53.01800|51AMC0010008|1
2010|2000|31633|5106224|Nova Mutum|5106224amc|Nova Mutum(*)|S|-13.83800|-56.08400|51AMC0010007|1
2010|2000|5498|5103106|Cocalinho|5103106amc|Cocalinho(*)|S|-14.39700|-50.99600|51AMC0010006|1
2010|2000|10972|5103056|Cláudia|5103056amc|Cláudia(*)|S|-11.51500|-54.89100|51AMC0010005|1
2010|2000|87912|5102504|Cáceres|5102504amc|Cáceres(*)|S|-16.07100|-57.67900|51AMC0010004|1
2010|2000|18581|5101407|Aripuanã|5101407amc|Aripuanã(*)|S|-10.16700|-59.45900|51AMC0010003|1
2010|2000|5249|5100359|Alto Boa Vista|5100359amc|Alto Boa Vista(*)|S|-11.67400|-51.38800|51AMC0010002|1
2010|2000|20844|5100201|Água Boa|5100201amc|Água Boa(*)|S|-14.05000|-52.15900|51AMC0010001|1
2010|2000|13648|5002605|Camapuã|5002605amc|Camapuã(*)|N|-19.53100|-54.04400|50AMC0010001|1
2010|2000|9878|4321436|Terra de Areia|4321436amc|Terra de Areia(*)|N|-29.58500|-50.07100|43AMC0010029|1
2010|2000|6552|4305702|Condor|4305702|Condor|N|-28.20800|-53.48700||1
2010|2000|5657|3524501|Jaci|3524501|Jaci|N|-20.88200|-49.57000||1
2010|2000|5145|5222302|Vila Propício|5222302|Vila Propício|N|-15.45700|-48.88900||1
2010|2000|4742|5222203|Vila Boa|5222203|Vila Boa|N|-15.03800|-47.05900||1
2010|2000|7371|5222054|Vicentinópolis|5222054|Vicentinópolis|N|-17.73500|-49.80600||1
2010|2000|12549|5222005|Vianópolis|5222005|Vianópolis|N|-16.74200|-48.51600||1
2010|2000|3661|5221908|Varjão|5221908|Varjão|N|-17.04500|-49.63100||1
2010|2000|132947|5221858|Valparaíso de Goiás|5221858|Valparaíso de Goiás|N|-16.06600|-47.97900||1
2010|2000|3058|5221809|Urutaí|5221809|Urutaí|N|-17.46400|-48.20300||1
2010|2000|13821|5221700|Uruana|5221700|Uruana|N|-15.49800|-49.68800||1
2010|2000|36949|5221601|Uruaçu|5221601|Uruaçu|N|-14.52500|-49.14100||1
2010|2000|2935|5221577|Uirapuru|5221577|Uirapuru|N|-14.28500|-49.92200||1
2010|2000|4399|5221551|Turvelândia|5221551|Turvelândia|N|-17.85300|-50.30200||1
2010|2000|4839|5221502|Turvânia|5221502|Turvânia|N|-16.61400|-50.13400||1
2010|2000|3435|5221452|Trombas|5221452|Trombas|N|-13.50900|-48.74000||1
2010|2000|104506|5221403|Trindade|5221403|Trindade|N|-16.64900|-49.48900||1
2010|2000|2817|5221304|Três Ranchos|5221304|Três Ranchos|N|-18.35400|-47.78300||1
2010|2000|6562|5221197|Terezópolis de Goiás|5221197|Terezópolis de Goiás|N|-16.39500|-49.08000||1
2010|2000|3016|5221080|Teresina de Goiás|5221080|Teresina de Goiás|N|-13.77600|-47.26500||1
2010|2000|3540|5221007|Taquaral de Goiás|5221007|Taquaral de Goiás|N|-16.05400|-49.60600||1
2010|2000|2821|5220702|Sítio d'Abadia|5220702|Sítio d'Abadia|N|-14.80500|-46.25300||1
2010|2000|6512|5220686|Simolândia|5220686|Simolândia|N|-14.47400|-46.48300||1
2010|2000|7477|5220504|Serranópolis|5220504|Serranópolis|N|-18.30600|-51.96200||1
2010|2000|84399|5220454|Senador Canedo|5220454|Senador Canedo|N|-16.70800|-49.09300||1
2010|2000|17086|5220405|São Simão|5220405|São Simão|N|-18.99100|-50.54400||1
2010|2000|1991|5220280|São Patrício|5220280|São Patrício|N|-15.35000|-49.81800||1
2010|2000|3761|5220264|São Miguel do Passa Quatro|5220264|São Miguel do Passa Quatro|N|-17.05900|-48.66300||1
2010|2000|92942|5211503|Itumbiara|5211503|Itumbiara|N|-18.42000|-49.21800||1
2010|2000|22294|5220207|São Miguel do Araguaia|5220207|São Miguel do Araguaia|N|-13.27500|-50.16300||1
2010|2000|4617|5220157|São Luíz do Norte|5220157|São Luíz do Norte|N|-14.86300|-49.32900||1
2010|2000|30050|5220108|São Luís de Montes Belos|5220108|São Luís de Montes Belos|N|-16.52500|-50.37200||1
2010|2000|1692|5220058|São João da Paraúna|5220058|São João da Paraúna|N|-16.81500|-50.41000||1
2010|2000|10254|5220009|São João d'Aliança|5220009|São João d'Aliança|N|-14.70600|-47.52500||1
2010|2000|6117|5219902|São Francisco de Goiás|5219902|São Francisco de Goiás|N|-15.93100|-49.26100||1
2010|2000|11236|5219803|São Domingos|5219803|São Domingos|N|-13.39800|-46.31800||1
2010|2000|63166|5219753|Santo Antônio do Descoberto|5219753|Santo Antônio do Descoberto|N|-15.94000|-48.25500||1
2010|2000|4690|5219738|Santo Antônio de Goiás|5219738|Santo Antônio de Goiás|N|-16.48400|-49.31100||1
2010|2000|4430|5219712|Santo Antônio da Barra|5219712|Santo Antônio da Barra|N|-17.56100|-50.63400||1
2010|2000|10304|5219704|Santa Terezinha de Goiás|5219704|Santa Terezinha de Goiás|N|-14.43800|-49.70600||1
2010|2000|3991|5219605|Santa Tereza de Goiás|5219605|Santa Tereza de Goiás|N|-13.71400|-49.01500||1
2010|2000|2905|5219506|Santa Rosa de Goiás|5219506|Santa Rosa de Goiás|N|-16.08500|-49.49400||1
2010|2000|3170|5219456|Santa Rita do Novo Destino|5219456|Santa Rita do Novo Destino|N|-15.13500|-49.12000||1
2010|2000|6928|5219407|Santa Rita do Araguaia|5219407|Santa Rita do Araguaia|N|-17.32600|-53.20500||1
2010|2000|3680|5219357|Santa Isabel|5219357|Santa Isabel|N|-15.29800|-49.42700||1
2010|2000|36459|5219308|Santa Helena de Goiás|5219308|Santa Helena de Goiás|N|-17.81400|-50.59700||1
2010|2000|4768|5219258|Santa Fé de Goiás|5219258|Santa Fé de Goiás|N|-15.76900|-51.10600||1
2010|2000|3142|5219209|Santa Cruz de Goiás|5219209|Santa Cruz de Goiás|N|-17.31600|-48.48200||1
2010|2000|5751|5219100|Santa Bárbara de Goiás|5219100|Santa Bárbara de Goiás|N|-16.57400|-49.69400||1
2010|2000|7563|5219001|Sanclerlândia|5219001|Sanclerlândia|N|-16.19800|-50.31400||1
2010|2000|18848|5218904|Rubiataba|5218904|Rubiataba|N|-15.16400|-49.80300||1
2010|2000|176502|5218805|Rio Verde|5218805|Rio Verde|N|-17.79800|-50.92800||1
2010|2000|3311|5218789|Rio Quente|5218789|Rio Quente|N|-17.77400|-48.77300||1
2010|2000|4556|5218706|Rianápolis|5218706|Rianápolis|N|-15.44700|-49.51000||1
2010|2000|10516|5218607|Rialma|5218607|Rialma|N|-15.31500|-49.58400||1
2010|2000|43243|5218508|Quirinópolis|5218508|Quirinópolis|N|-18.44800|-50.45200||1
2010|2000|3244|5218391|Professor Jamil|5218391|Professor Jamil|N|-17.25100|-49.24400||1
2010|2000|31417|5218300|Posse|5218300|Posse|N|-14.09300|-46.36900||1
2010|2000|3839|5218102|Portelândia|5218102|Portelândia|N|-17.35400|-52.67900||1
2010|2000|3347|5218052|Porteirão|5218052|Porteirão|N|-17.81500|-50.16400||1
2010|2000|42356|5218003|Porangatu|5218003|Porangatu|N|-13.44100|-49.14900||1
2010|2000|17112|5217708|Pontalina|5217708|Pontalina|N|-17.52600|-49.44900||1
2010|2000|81612|5217609|Planaltina|5217609|Planaltina|N|-15.45300|-47.61400||1
2010|2000|28691|5217401|Pires do Rio|5217401|Pires do Rio|N|-17.30100|-48.28000||1
2010|2000|23065|5217302|Pirenópolis|5217302|Pirenópolis|N|-15.85200|-48.95900||1
2010|2000|11268|5217203|Piranhas|5217203|Piranhas|N|-16.42700|-51.82200||1
2010|2000|24033|5217104|Piracanjuba|5217104|Piracanjuba|N|-17.30300|-49.01800||1
2010|2000|2766|5216908|Pilar de Goiás|5216908|Pilar de Goiás|N|-14.76400|-49.57800||1
2010|2000|10285|5216809|Petrolina de Goiás|5216809|Petrolina de Goiás|N|-16.09500|-49.33800||1
2010|2000|2950|5216452|Perolândia|5216452|Perolândia|N|-17.52900|-52.06400||1
2010|2000|10860|5216403|Paraúna|5216403|Paraúna|N|-16.94800|-50.44900||1
2010|2000|9119|5216304|Paranaiguara|5216304|Paranaiguara|N|-18.91600|-50.65400||1
2010|2000|2676|5216007|Panamá|5216007|Panamá|N|-18.17700|-49.35400||1
2010|2000|3561|5215900|Palminópolis|5215900|Palminópolis|N|-16.79600|-50.16500||1
2010|2000|2339|5215801|Palmelo|5215801|Palmelo|N|-17.32400|-48.42400||1
2010|2000|23333|5215702|Palmeiras de Goiás|5215702|Palmeiras de Goiás|N|-16.80500|-49.92600||1
2010|2000|3382|5215652|Palestina de Goiás|5215652|Palestina de Goiás|N|-16.73300|-51.53300||1
2010|2000|27689|5215603|Padre Bernardo|5215603|Padre Bernardo|N|-15.16000|-48.28400||1
2010|2000|5446|5215504|Ouvidor|5215504|Ouvidor|N|-18.23400|-47.83900||1
2010|2000|4040|5215405|Ouro Verde de Goiás|5215405|Ouro Verde de Goiás|N|-16.22000|-49.19300||1
2010|2000|14292|5215306|Orizona|5215306|Orizona|N|-17.03100|-48.29600||1
2010|2000|3953|5215256|Novo Planalto|5215256|Novo Planalto|N|-13.24400|-49.50400||1
2010|2000|95013|5215231|Novo Gama|5215231|Novo Gama|N|-16.05900|-48.03900||1
2010|2000|3516|5215207|Novo Brasil|5215207|Novo Brasil|N|-16.03400|-50.71100||1
2010|2000|8129|5215009|Nova Veneza|5215009|Nova Veneza|N|-16.37100|-49.32300||1
2010|2000|3468|5214903|Nova Roma|5214903|Nova Roma|N|-13.74200|-46.88000||1
2010|2000|2826|5214879|Nova Iguaçu de Goiás|5214879|Nova Iguaçu de Goiás|N|-14.28900|-49.38900||1
2010|2000|8514|5214861|Nova Glória|5214861|Nova Glória|N|-15.14300|-49.57100||1
2010|2000|11911|5214838|Nova Crixás|5214838|Nova Crixás|N|-14.09900|-50.32700||1
2010|2000|2069|5214804|Nova Aurora|5214804|Nova Aurora|N|-18.05900|-48.25500||1
2010|2000|2254|5214705|Nova América|5214705|Nova América|N|-15.02200|-49.89600||1
2010|2000|42380|5214606|Niquelândia|5214606|Niquelândia|N|-14.47400|-48.46000||1
2010|2000|24189|5214507|Nerópolis|5214507|Nerópolis|N|-16.40600|-49.21900||1
2010|2000|7874|5214408|Nazário|5214408|Nazário|N|-16.58200|-49.88200||1
2010|2000|3842|5214101|Mutunópolis|5214101|Mutunópolis|N|-13.73300|-49.27500||1
2010|2000|6422|5214051|Mundo Novo|5214051|Mundo Novo|N|-13.77600|-50.28100||1
2010|2000|13403|5214002|Mozarlândia|5214002|Mozarlândia|N|-14.74500|-50.57100||1
2010|2000|5005|5213905|Mossâmedes|5213905|Mossâmedes|N|-16.12700|-50.21500||1
2010|2000|2365|5213855|Morro Agudo de Goiás|5213855|Morro Agudo de Goiás|N|-15.32100|-50.05700||1
2010|2000|41457|5213806|Morrinhos|5213806|Morrinhos|N|-17.73200|-49.10100||1
2010|2000|4114|5213772|Montividiu do Norte|5213772|Montividiu do Norte|N|-13.11300|-48.60700||1
2010|2000|10576|5213756|Montividiu|5213756|Montividiu|N|-17.44400|-51.17500||1
2010|2000|8000|5213707|Montes Claros de Goiás|5213707|Montes Claros de Goiás|N|-16.00800|-51.39700||1
2010|2000|7742|5213509|Monte Alegre de Goiás|5213509|Monte Alegre de Goiás|N|-13.25600|-46.90100||1
2010|2000|1763|5213400|Moiporá|5213400|Moiporá|N|-16.54600|-50.73900||1
2010|2000|52964|5213103|Mineiros|5213103|Mineiros|N|-17.56900|-52.55100||1
2010|2000|31149|5213087|Minaçu|5213087|Minaçu|N|-13.53300|-48.22000||1
2010|2000|2685|5213053|Mimoso de Goiás|5213053|Mimoso de Goiás|N|-15.05600|-48.16100||1
2010|2000|11516|5213004|Maurilândia|5213004|Maurilândia|N|-17.97100|-50.33900||1
2010|2000|4414|5212956|Matrinchã|5212956|Matrinchã|N|-15.44400|-50.74600||1
2010|2000|2072|5212907|Marzagão|5212907|Marzagão|N|-17.98100|-48.64100||1
2010|2000|10659|5212808|Mara Rosa|5212808|Mara Rosa|N|-14.01700|-49.17800||1
2010|2000|6885|5212709|Mambaí|5212709|Mambaí|N|-14.48800|-46.11300||1
2010|2000|2378|5212600|Mairipotaba|5212600|Mairipotaba|N|-17.29900|-49.49100||1
2010|2000|174546|5212501|Luziânia|5212501|Luziânia|N|-16.25300|-47.95000||1
2010|2000|7875|5212303|Leopoldo de Bulhões|5212303|Leopoldo de Bulhões|N|-16.61900|-48.74400||1
2010|2000|19086|5212204|Jussara|5212204|Jussara|N|-15.86500|-50.86800||1
2010|2000|7108|5212105|Joviânia|5212105|Joviânia|N|-17.80500|-49.61400||1
2010|2000|2293|5212055|Jesúpolis|5212055|Jesúpolis|N|-15.95100|-49.37400||1
2010|2000|3000|5212006|Jaupaci|5212006|Jaupaci|N|-16.17800|-50.95300||1
2010|2000|88048|5211909|Jataí|5211909|Jataí|N|-17.88100|-51.71400||1
2010|2000|41888|5211800|Jaraguá|5211800|Jaraguá|N|-15.75700|-49.33400||1
2010|2000|6164|5211701|Jandaia|5211701|Jandaia|N|-17.04900|-50.14600||1
2010|2000|2663|5211602|Ivolândia|5211602|Ivolândia|N|-16.60200|-50.79400||1
2010|2000|8549|5211404|Itauçu|5211404|Itauçu|N|-16.20100|-49.60800||1
2010|2000|6298|5211305|Itarumã|5211305|Itarumã|N|-18.76900|-51.34800||1
2010|2000|26085|5211206|Itapuranga|5211206|Itapuranga|N|-15.56200|-49.94900||1
2010|2000|7851|5211008|Itapirapuã|5211008|Itapirapuã|N|-15.82300|-50.61300||1
2010|2000|18481|5210901|Itapaci|5210901|Itapaci|N|-14.95100|-49.54900||1
2010|2000|5429|5210604|Itaguaru|5210604|Itaguaru|N|-15.75800|-49.63400||1
2010|2000|4508|5210562|Itaguari|5210562|Itaguari|N|-15.91900|-49.60400||1
2010|2000|35412|5210406|Itaberaí|5210406|Itaberaí|N|-16.02000|-49.81000||1
2010|2000|2888|5210307|Israelândia|5210307|Israelândia|N|-16.31800|-50.90800||1
2010|2000|31274|5210208|Iporá|5210208|Iporá|N|-16.44200|-51.11800||1
2010|2000|24745|5210109|Ipameri|5210109|Ipameri|N|-17.72200|-48.16000||1
2010|2000|48212|5210000|Inhumas|5210000|Inhumas|N|-16.35800|-49.49600||1
2010|2000|13703|5209952|Indiara|5209952|Indiara|N|-17.14200|-49.98700||1
2010|2000|5702|5209937|Inaciolândia|5209937|Inaciolândia|N|-18.48800|-49.98700||1
2010|2000|12438|5209903|Iaciara|5209903|Iaciara|N|-14.09600|-46.63200||1
2010|2000|4029|5209804|Hidrolina|5209804|Hidrolina|N|-14.72400|-49.46500||1
2010|2000|17398|5209705|Hidrolândia|5209705|Hidrolândia|N|-16.96200|-49.22900||1
2010|2000|3568|5209606|Heitoraí|5209606|Heitoraí|N|-15.71900|-49.82900||1
2010|2000|2306|5209457|Guarinos|5209457|Guarinos|N|-14.73200|-49.70200||1
2010|2000|4262|5209408|Guarani de Goiás|5209408|Guarani de Goiás|N|-13.93600|-46.48000||1
