ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2000|2000|81457|5221403|Trindade|5221403|Trindade|N|-16.64900|-49.48900|""|1
2000|2000|2831|5221304|Três Ranchos|5221304|Três Ranchos|N|-18.35400|-47.78300|""|1
2000|2000|5083|5221197|Terezópolis de Goiás|5221197|Terezópolis de Goiás|N|-16.39500|-49.08000|""|1
2000|2000|2585|5221080|Teresina de Goiás|5221080|Teresina de Goiás|N|-13.77600|-47.26500|""|1
2000|2000|3587|5221007|Taquaral de Goiás|5221007|Taquaral de Goiás|N|-16.05400|-49.60600|""|1
2000|2000|2681|5220702|Sítio d'Abadia|5220702|Sítio d'Abadia|N|-14.80500|-46.25300|""|1
2000|2000|6219|5220686|Simolândia|5220686|Simolândia|N|-14.47400|-46.48300|""|1
2000|2000|6447|5220504|Serranópolis|5220504|Serranópolis|N|-18.30600|-51.96200|""|1
2000|2000|53105|5220454|Senador Canedo|5220454|Senador Canedo|N|-16.70800|-49.09300|""|1
2000|2000|13552|5220405|São Simão|5220405|São Simão|N|-18.99100|-50.54400|""|1
2000|2000|1835|5220280|São Patrício|5220280|São Patrício|N|-15.35000|-49.81800|""|1
2000|2000|3481|5220264|São Miguel do Passa Quatro|5220264|São Miguel do Passa Quatro|N|-17.05900|-48.66300|""|1
2000|2000|81430|5211503|Itumbiara|5211503|Itumbiara|N|-18.42000|-49.21800|""|1
2000|2000|22793|5220207|São Miguel do Araguaia|5220207|São Miguel do Araguaia|N|-13.27500|-50.16300|""|1
2000|2000|4089|5220157|São Luíz do Norte|5220157|São Luíz do Norte|N|-14.86300|-49.32900|""|1
2000|2000|26383|5220108|São Luís de Montes Belos|5220108|São Luís de Montes Belos|N|-16.52500|-50.37200|""|1
2000|2000|2024|5220058|São João da Paraúna|5220058|São João da Paraúna|N|-16.81500|-50.41000|""|1
2000|2000|6736|5220009|São João d'Aliança|5220009|São João d'Aliança|N|-14.70600|-47.52500|""|1
2000|2000|6028|5219902|São Francisco de Goiás|5219902|São Francisco de Goiás|N|-15.93100|-49.26100|""|1
2000|2000|9636|5219803|São Domingos|5219803|São Domingos|N|-13.39800|-46.31800|""|1
2000|2000|51897|5219753|Santo Antônio do Descoberto|5219753|Santo Antônio do Descoberto|N|-15.94000|-48.25500|""|1
2000|2000|3106|5219738|Santo Antônio de Goiás|5219738|Santo Antônio de Goiás|N|-16.48400|-49.31100|""|1
2000|2000|4052|5219712|Santo Antônio da Barra|5219712|Santo Antônio da Barra|N|-17.56100|-50.63400|""|1
2000|2000|12015|5219704|Santa Terezinha de Goiás|5219704|Santa Terezinha de Goiás|N|-14.43800|-49.70600|""|1
2000|2000|4697|5219605|Santa Tereza de Goiás|5219605|Santa Tereza de Goiás|N|-13.71400|-49.01500|""|1
2000|2000|3548|5219506|Santa Rosa de Goiás|5219506|Santa Rosa de Goiás|N|-16.08500|-49.49400|""|1
2000|2000|3025|5219456|Santa Rita do Novo Destino|5219456|Santa Rita do Novo Destino|N|-15.13500|-49.12000|""|1
2000|2000|5087|5219407|Santa Rita do Araguaia|5219407|Santa Rita do Araguaia|N|-17.32600|-53.20500|""|1
2000|2000|3592|5219357|Santa Isabel|5219357|Santa Isabel|N|-15.29800|-49.42700|""|1
2000|2000|34545|5219308|Santa Helena de Goiás|5219308|Santa Helena de Goiás|N|-17.81400|-50.59700|""|1
2000|2000|4083|5219258|Santa Fé de Goiás|5219258|Santa Fé de Goiás|N|-15.76900|-51.10600|""|1
2000|2000|3470|5219209|Santa Cruz de Goiás|5219209|Santa Cruz de Goiás|N|-17.31600|-48.48200|""|1
2000|2000|4963|5219100|Santa Bárbara de Goiás|5219100|Santa Bárbara de Goiás|N|-16.57400|-49.69400|""|1
2000|2000|7530|5219001|Sanclerlândia|5219001|Sanclerlândia|N|-16.19800|-50.31400|""|1
2000|2000|18087|5218904|Rubiataba|5218904|Rubiataba|N|-15.16400|-49.80300|""|1
2000|2000|116552|5218805|Rio Verde|5218805|Rio Verde|N|-17.79800|-50.92800|""|1
2000|2000|2097|5218789|Rio Quente|5218789|Rio Quente|N|-17.77400|-48.77300|""|1
2000|2000|4364|5218706|Rianápolis|5218706|Rianápolis|N|-15.44700|-49.51000|""|1
2000|2000|10210|5218607|Rialma|5218607|Rialma|N|-15.31500|-49.58400|""|1
2000|2000|36512|5218508|Quirinópolis|5218508|Quirinópolis|N|-18.44800|-50.45200|""|1
2000|2000|3403|5218391|Professor Jamil|5218391|Professor Jamil|N|-17.25100|-49.24400|""|1
2000|2000|25696|5218300|Posse|5218300|Posse|N|-14.09300|-46.36900|""|1
2000|2000|3696|5218102|Portelândia|5218102|Portelândia|N|-17.35400|-52.67900|""|1
2000|2000|2823|5218052|Porteirão|5218052|Porteirão|N|-17.81500|-50.16400|""|1
2000|2000|39593|5218003|Porangatu|5218003|Porangatu|N|-13.44100|-49.14900|""|1
2000|2000|16556|5217708|Pontalina|5217708|Pontalina|N|-17.52600|-49.44900|""|1
2000|2000|73718|5217609|Planaltina|5217609|Planaltina|N|-15.45300|-47.61400|""|1
2000|2000|26229|5217401|Pires do Rio|5217401|Pires do Rio|N|-17.30100|-48.28000|""|1
2000|2000|21245|5217302|Pirenópolis|5217302|Pirenópolis|N|-15.85200|-48.95900|""|1
2000|2000|12287|5217203|Piranhas|5217203|Piranhas|N|-16.42700|-51.82200|""|1
2000|2000|23557|5217104|Piracanjuba|5217104|Piracanjuba|N|-17.30300|-49.01800|""|1
2000|2000|3339|5216908|Pilar de Goiás|5216908|Pilar de Goiás|N|-14.76400|-49.57800|""|1
2000|2000|10381|5216809|Petrolina de Goiás|5216809|Petrolina de Goiás|N|-16.09500|-49.33800|""|1
2000|2000|2791|5216452|Perolândia|5216452|Perolândia|N|-17.52900|-52.06400|""|1
2000|2000|10834|5216403|Paraúna|5216403|Paraúna|N|-16.94800|-50.44900|""|1
2000|2000|8192|5216304|Paranaiguara|5216304|Paranaiguara|N|-18.91600|-50.65400|""|1
2000|2000|2776|5216007|Panamá|5216007|Panamá|N|-18.17700|-49.35400|""|1
2000|2000|3561|5215900|Palminópolis|5215900|Palminópolis|N|-16.79600|-50.16500|""|1
2000|2000|2309|5215801|Palmelo|5215801|Palmelo|N|-17.32400|-48.42400|""|1
2000|2000|17822|5215702|Palmeiras de Goiás|5215702|Palmeiras de Goiás|N|-16.80500|-49.92600|""|1
2000|2000|3307|5215652|Palestina de Goiás|5215652|Palestina de Goiás|N|-16.73300|-51.53300|""|1
2000|2000|21514|5215603|Padre Bernardo|5215603|Padre Bernardo|N|-15.16000|-48.28400|""|1
2000|2000|4271|5215504|Ouvidor|5215504|Ouvidor|N|-18.23400|-47.83900|""|1
2000|2000|4358|5215405|Ouro Verde de Goiás|5215405|Ouro Verde de Goiás|N|-16.22000|-49.19300|""|1
2000|2000|13067|5215306|Orizona|5215306|Orizona|N|-17.03100|-48.29600|""|1
2000|2000|3432|5215256|Novo Planalto|5215256|Novo Planalto|N|-13.24400|-49.50400|""|1
2000|2000|74380|5215231|Novo Gama|5215231|Novo Gama|N|-16.05900|-48.03900|""|1
2000|2000|4181|5215207|Novo Brasil|5215207|Novo Brasil|N|-16.03400|-50.71100|""|1
2000|2000|6414|5215009|Nova Veneza|5215009|Nova Veneza|N|-16.37100|-49.32300|""|1
2000|2000|3717|5214903|Nova Roma|5214903|Nova Roma|N|-13.74200|-46.88000|""|1
2000|2000|2746|5214879|Nova Iguaçu de Goiás|5214879|Nova Iguaçu de Goiás|N|-14.28900|-49.38900|""|1
2000|2000|8944|5214861|Nova Glória|5214861|Nova Glória|N|-15.14300|-49.57100|""|1
2000|2000|11061|5214838|Nova Crixás|5214838|Nova Crixás|N|-14.09900|-50.32700|""|1
2000|2000|1927|5214804|Nova Aurora|5214804|Nova Aurora|N|-18.05900|-48.25500|""|1
2000|2000|2185|5214705|Nova América|5214705|Nova América|N|-15.02200|-49.89600|""|1
2000|2000|38573|5214606|Niquelândia|5214606|Niquelândia|N|-14.47400|-48.46000|""|1
2000|2000|18578|5214507|Nerópolis|5214507|Nerópolis|N|-16.40600|-49.21900|""|1
2000|2000|6631|5214408|Nazário|5214408|Nazário|N|-16.58200|-49.88200|""|1
2000|2000|3958|5214101|Mutunópolis|5214101|Mutunópolis|N|-13.73300|-49.27500|""|1
2000|2000|8109|5214051|Mundo Novo|5214051|Mundo Novo|N|-13.77600|-50.28100|""|1
2000|2000|11186|5214002|Mozarlândia|5214002|Mozarlândia|N|-14.74500|-50.57100|""|1
2000|2000|5798|5213905|Mossâmedes|5213905|Mossâmedes|N|-16.12700|-50.21500|""|1
2000|2000|2489|5213855|Morro Agudo de Goiás|5213855|Morro Agudo de Goiás|N|-15.32100|-50.05700|""|1
2000|2000|36990|5213806|Morrinhos|5213806|Morrinhos|N|-17.73200|-49.10100|""|1
2000|2000|3789|5213772|Montividiu do Norte|5213772|Montividiu do Norte|N|-13.11300|-48.60700|""|1
2000|2000|7736|5213756|Montividiu|5213756|Montividiu|N|-17.44400|-51.17500|""|1
2000|2000|7991|5213707|Montes Claros de Goiás|5213707|Montes Claros de Goiás|N|-16.00800|-51.39700|""|1
2000|2000|6892|5213509|Monte Alegre de Goiás|5213509|Monte Alegre de Goiás|N|-13.25600|-46.90100|""|1
2000|2000|2023|5213400|Moiporá|5213400|Moiporá|N|-16.54600|-50.73900|""|1
2000|2000|39024|5213103|Mineiros|5213103|Mineiros|N|-17.56900|-52.55100|""|1
2000|2000|33608|5213087|Minaçu|5213087|Minaçu|N|-13.53300|-48.22000|""|1
2000|2000|2801|5213053|Mimoso de Goiás|5213053|Mimoso de Goiás|N|-15.05600|-48.16100|""|1
2000|2000|8969|5213004|Maurilândia|5213004|Maurilândia|N|-17.97100|-50.33900|""|1
2000|2000|4520|5212956|Matrinchã|5212956|Matrinchã|N|-15.44400|-50.74600|""|1
2000|2000|1920|5212907|Marzagão|5212907|Marzagão|N|-17.98100|-48.64100|""|1
2000|2000|11939|5212808|Mara Rosa|5212808|Mara Rosa|N|-14.01700|-49.17800|""|1
2000|2000|4838|5212709|Mambaí|5212709|Mambaí|N|-14.48800|-46.11300|""|1
2000|2000|2403|5212600|Mairipotaba|5212600|Mairipotaba|N|-17.29900|-49.49100|""|1
2000|2000|141082|5212501|Luziânia|5212501|Luziânia|N|-16.25300|-47.95000|""|1
2000|2000|7766|5212303|Leopoldo de Bulhões|5212303|Leopoldo de Bulhões|N|-16.61900|-48.74400|""|1
2000|2000|20034|5212204|Jussara|5212204|Jussara|N|-15.86500|-50.86800|""|1
2000|2000|6904|5212105|Joviânia|5212105|Joviânia|N|-17.80500|-49.61400|""|1
2000|2000|2123|5212055|Jesúpolis|5212055|Jesúpolis|N|-15.95100|-49.37400|""|1
2000|2000|3154|5212006|Jaupaci|5212006|Jaupaci|N|-16.17800|-50.95300|""|1
2000|2000|75451|5211909|Jataí|5211909|Jataí|N|-17.88100|-51.71400|""|1
2000|2000|33284|5211800|Jaraguá|5211800|Jaraguá|N|-15.75700|-49.33400|""|1
2000|2000|6342|5211701|Jandaia|5211701|Jandaia|N|-17.04900|-50.14600|""|1
2000|2000|2992|5211602|Ivolândia|5211602|Ivolândia|N|-16.60200|-50.79400|""|1
2000|2000|8277|5211404|Itauçu|5211404|Itauçu|N|-16.20100|-49.60800|""|1
2000|2000|5446|5211305|Itarumã|5211305|Itarumã|N|-18.76900|-51.34800|""|1
2000|2000|26740|5211206|Itapuranga|5211206|Itapuranga|N|-15.56200|-49.94900|""|1
2000|2000|10856|5211008|Itapirapuã|5211008|Itapirapuã|N|-15.82300|-50.61300|""|1
2000|2000|13931|5210901|Itapaci|5210901|Itapaci|N|-14.95100|-49.54900|""|1
2000|2000|5696|5210604|Itaguaru|5210604|Itaguaru|N|-15.75800|-49.63400|""|1
2000|2000|4385|5210562|Itaguari|5210562|Itaguari|N|-15.91900|-49.60400|""|1
2000|2000|27879|5210406|Itaberaí|5210406|Itaberaí|N|-16.02000|-49.81000|""|1
2000|2000|3004|5210307|Israelândia|5210307|Israelândia|N|-16.31800|-50.90800|""|1
2000|2000|31300|5210208|Iporá|5210208|Iporá|N|-16.44200|-51.11800|""|1
2000|2000|22628|5210109|Ipameri|5210109|Ipameri|N|-17.72200|-48.16000|""|1
2000|2000|43897|5210000|Inhumas|5210000|Inhumas|N|-16.35800|-49.49600|""|1
2000|2000|11816|5209952|Indiara|5209952|Indiara|N|-17.14200|-49.98700|""|1
2000|2000|5239|5209937|Inaciolândia|5209937|Inaciolândia|N|-18.48800|-49.98700|""|1
2000|2000|11295|5209903|Iaciara|5209903|Iaciara|N|-14.09600|-46.63200|""|1
2000|2000|4548|5209804|Hidrolina|5209804|Hidrolina|N|-14.72400|-49.46500|""|1
2000|2000|13086|5209705|Hidrolândia|5209705|Hidrolândia|N|-16.96200|-49.22900|""|1
2000|2000|3445|5209606|Heitoraí|5209606|Heitoraí|N|-15.71900|-49.82900|""|1
2000|2000|2844|5209457|Guarinos|5209457|Guarinos|N|-14.73200|-49.70200|""|1
2000|2000|4678|5209408|Guarani de Goiás|5209408|Guarani de Goiás|N|-13.93600|-46.48000|""|1
2000|2000|2794|5209291|Guaraíta|5209291|Guaraíta|N|-15.61400|-50.02400|""|1
2000|2000|13863|5209200|Guapó|5209200|Guapó|N|-16.83100|-49.53200|""|1
2000|2000|4009|5209150|Gouvelândia|5209150|Gouvelândia|N|-18.64200|-50.06600|""|1
2000|2000|31130|5209101|Goiatuba|5209101|Goiatuba|N|-18.01300|-49.35700|""|1
2000|2000|27120|5208905|Goiás|5208905|Goiás|N|-15.93400|-50.14000|""|1
2000|2000|18719|5208806|Goianira|5208806|Goianira|N|-16.49600|-49.42600|""|1
2000|2000|49160|5208608|Goianésia|5208608|Goianésia|N|-15.31700|-49.11700|""|1
2000|2000|4967|5208509|Goiandira|5208509|Goiandira|N|-18.13300|-48.08500|""|1
2000|2000|10671|5208400|Goianápolis|5208400|Goianápolis|N|-16.51100|-49.02400|""|1
2000|2000|5172|5208301|Divinópolis de Goiás|5208301|Divinópolis de Goiás|N|-13.29500|-46.39300|""|1
2000|2000|5589|5208103|Formoso|5208103|Formoso|N|-13.65400|-48.88200|""|1
2000|2000|78651|5208004|Formosa|5208004|Formosa|N|-15.53700|-47.33400|""|1
2000|2000|7514|5207907|Flores de Goiás|5207907|Flores de Goiás|N|-14.44900|-47.05000|""|1
2000|2000|9909|5207808|Firminópolis|5207808|Firminópolis|N|-16.58200|-50.30500|""|1
2000|2000|7093|5207600|Fazenda Nova|5207600|Fazenda Nova|N|-16.18300|-50.78000|""|1
2000|2000|7419|5207535|Faina|5207535|Faina|N|-15.44600|-50.36100|""|1
2000|2000|3398|5207501|Estrela do Norte|5207501|Estrela do Norte|N|-13.86800|-49.07300|""|1
2000|2000|10223|5207402|Edéia|5207402|Edéia|N|-17.33900|-49.93100|""|1
2000|2000|3803|5207352|Edealina|5207352|Edealina|N|-17.42600|-49.66500|""|1
2000|2000|8558|5207253|Doverlândia|5207253|Doverlândia|N|-16.72000|-52.31900|""|1
2000|2000|2498|5207105|Diorama|5207105|Diorama|N|-16.23400|-51.25600|""|1
2000|2000|2109|5206909|Davinópolis|5206909|Davinópolis|N|-18.15300|-47.56200|""|1
2000|2000|2573|5206800|Damolândia|5206800|Damolândia|N|-16.25300|-49.37000|""|1
2000|2000|3303|5206701|Damianópolis|5206701|Damianópolis|N|-14.56400|-46.17700|""|1
2000|2000|3105|5206602|Cumari|5206602|Cumari|N|-18.26300|-48.15100|""|1
2000|2000|3660|5206503|Cromínia|5206503|Cromínia|N|-17.28800|-49.38100|""|1
2000|2000|14673|5206404|Crixás|5206404|Crixás|N|-14.54900|-49.96900|""|1
2000|2000|2924|5206305|Cristianópolis|5206305|Cristianópolis|N|-17.19900|-48.70400|""|1
2000|2000|34116|5206206|Cristalina|5206206|Cristalina|N|-16.76900|-47.61400|""|1
2000|2000|1093007|5208707|Goiânia|5208707|Goiânia|N|-16.67900|-49.25400|""|1
2000|2000|6655|5205901|Corumbaíba|5205901|Corumbaíba|N|-18.14200|-48.56200|""|1
2000|2000|9679|5205802|Corumbá de Goiás|5205802|Corumbá de Goiás|N|-15.92400|-48.80900|""|1
2000|2000|2973|5205703|Córrego do Ouro|5205703|Córrego do Ouro|N|-16.29400|-50.54800|""|1
2000|2000|3702|5205521|Colinas do Sul|5205521|Colinas do Sul|N|-14.15100|-48.07800|""|1
2000|2000|14626|5205513|Cocalzinho de Goiás|5205513|Cocalzinho de Goiás|N|-15.79400|-48.77600|""|1
2000|2000|40377|5205497|Cidade Ocidental|5205497|Cidade Ocidental|N|-16.07700|-47.92500|""|1
2000|2000|3778|5205471|Chapadão do Céu|5205471|Chapadão do Céu|N|-18.40800|-52.54900|""|1
2000|2000|6514|5205455|Cezarina|5205455|Cezarina|N|-16.97200|-49.77600|""|1
2000|2000|9150|5205307|Cavalcante|5205307|Cavalcante|N|-13.79800|-47.45800|""|1
2000|2000|4330|5205208|Caturaí|5205208|Caturaí|N|-16.44700|-49.49400|""|1
2000|2000|64347|5205109|Catalão|5205109|Catalão|N|-18.17000|-47.94200|""|1
2000|2000|3882|5205059|Castelândia|5205059|Castelândia|N|-18.09100|-50.20100|""|1
2000|2000|7941|5205000|Carmo do Rio Verde|5205000|Carmo do Rio Verde|N|-15.35400|-49.70800|""|1
2000|2000|8057|5204953|Campos Verdes|5204953|Campos Verdes|N|-14.25800|-49.65800|""|1
2000|2000|17047|5204904|Campos Belos|5204904|Campos Belos|N|-13.03700|-46.77200|""|1
2000|2000|4528|5204805|Campo Alegre de Goiás|5204805|Campo Alegre de Goiás|N|-17.63900|-47.78200|""|1
2000|2000|9641|5204706|Campinorte|5204706|Campinorte|N|-14.31400|-49.15200|""|1
2000|2000|3707|5204656|Campinaçu|5204656|Campinaçu|N|-13.79000|-48.57100|""|1
2000|2000|3167|5204607|Campestre de Goiás|5204607|Campestre de Goiás|N|-16.76200|-49.69400|""|1
2000|2000|2859|5204557|Caldazinha|5204557|Caldazinha|N|-16.71400|-49.00200|""|1
2000|2000|49660|5204508|Caldas Novas|5204508|Caldas Novas|N|-17.74400|-48.62600|""|1
2000|2000|14673|5204409|Caiapônia|5204409|Caiapônia|N|-16.95700|-51.81000|""|1
2000|2000|10575|5204300|Caçu|5204300|Caçu|N|-18.55700|-51.13100|""|1
2000|2000|8525|5204250|Cachoeira Dourada|5204250|Cachoeira Dourada|N|-18.49200|-49.47500|""|1
2000|2000|1498|5204201|Cachoeira de Goiás|5204201|Cachoeira de Goiás|N|-16.66800|-50.64700|""|1
2000|2000|8646|5204102|Cachoeira Alta|5204102|Cachoeira Alta|N|-18.76300|-50.94200|""|1
2000|2000|6758|5204003|Cabeceiras|5204003|Cabeceiras|N|-15.80100|-46.92700|""|1
2000|2000|3383|5203962|Buritinópolis|5203962|Buritinópolis|N|-14.47900|-46.40800|""|1
2000|2000|2659|5203939|Buriti de Goiás|5203939|Buriti de Goiás|N|-16.18100|-50.43100|""|1
2000|2000|8718|5203906|Buriti Alegre|5203906|Buriti Alegre|N|-18.14400|-49.04400|""|1
2000|2000|5279|5203807|Britânia|5203807|Britânia|N|-15.24100|-51.16100|""|1
2000|2000|2772|5203609|Brazabrantes|5203609|Brazabrantes|N|-16.43100|-49.38900|""|1
2000|2000|2598|5203575|Bonópolis|5203575|Bonópolis|N|-13.63600|-49.81000|""|1
2000|2000|5353|5203559|Bonfinópolis|5203559|Bonfinópolis|N|-16.61800|-48.96300|""|1
2000|2000|16257|5203500|Bom Jesus de Goiás|5203500|Bom Jesus de Goiás|N|-18.21500|-49.74200|""|1
2000|2000|8068|5203401|Bom Jardim de Goiás|5203401|Bom Jardim de Goiás|N|-16.21000|-52.17200|""|1
2000|2000|19210|5203302|Bela Vista de Goiás|5203302|Bela Vista de Goiás|N|-16.97300|-48.95300|""|1
2000|2000|6251|5203203|Barro Alto|5203203|Barro Alto|N|-14.97100|-48.91600|""|1
2000|2000|2270|5203104|Baliza|5203104|Baliza|N|-16.19600|-52.54500|""|1
2000|2000|2507|5202809|Avelinópolis|5202809|Avelinópolis|N|-16.46600|-49.75800|""|1
2000|2000|4235|5202601|Aurilândia|5202601|Aurilândia|N|-16.68200|-50.46500|""|1
2000|2000|5095|5202502|Aruanã|5202502|Aruanã|N|-14.92000|-51.08300|""|1
2000|2000|3999|5202353|Arenópolis|5202353|Arenópolis|N|-16.38600|-51.56000|""|1
2000|2000|7310|5202155|Araguapaz|5202155|Araguapaz|N|-15.09100|-50.63200|""|1
2000|2000|6424|5201801|Aragoiânia|5201801|Aragoiânia|N|-16.91200|-49.45100|""|1
2000|2000|16592|5201702|Aragarças|5201702|Aragarças|N|-15.89800|-52.25100|""|1
2000|2000|4127|5201603|Araçu|5201603|Araçu|N|-16.35800|-49.68100|""|1
2000|2000|3427|5201504|Aporé|5201504|Aporé|N|-18.96500|-51.92600|""|1
